,Demand
47939,44
9430,159
67981,131
1438,79
17954,57
46261,185
3874,107
50086,159
36663,169
46190,103
50003,82
58309,52
756,52
34056,34
3319,142
67588,80
67006,177
48839,27
32653,112
22087,185
979,65
29453,63
26144,103
16034,103
10319,162
53168,81
42739,85
36430,99
50826,82
47347,169
20731,115
57344,71
54076,53
2309,52
43592,124
5048,63
6036,104
16570,186
8341,138
5012,146
74280,149
10970,51
72565,43
65821,12
69586,133
4402,72
31211,285
44024,91
75388,140
49511,89
39344,23
13141,57
28199,152
33852,46
25870,45
33601,171
63074,118
33309,60
47321,9
17805,99
28801,128
69167,67
25769,122
52865,69
67674,93
17547,100
37625,101
9082,125
15359,123
44015,106
17240,89
21439,106
47231,49
24612,99
55297,120
52923,89
57404,43
34655,84
29770,53
69075,83
24376,124
15663,101
53150,112
51045,94
48212,58
61961,127
33651,60
14117,68
51300,63
20315,40
10153,159
71144,63
25884,73
2330,197
23315,139
9803,83
41987,93
1372,171
62852,153
38963,122
41114,20
35379,78
65349,105
27333,67
44253,100
13802,122
7991,101
70400,142
4155,145
9090,137
38757,63
56692,147
15996,95
3882,147
60157,65
61223,92
21332,126
67822,89
37497,165
43529,61
25797,79
74225,85
8633,75
18629,56
44129,91
45107,83
59175,41
56493,58
36762,123
64224,81
35752,69
12689,92
46107,52
61968,157
26334,125
51687,130
13136,26
17768,128
29450,100
44681,79
12751,49
22896,152
61669,25
22651,88
58633,100
27688,123
51589,140
2494,112
4219,103
62659,91
3050,32
44510,99
27951,91
21218,73
10671,60
72279,49
31483,107
23160,101
43142,160
55893,96
51966,180
58793,62
57631,49
39468,97
73199,53
35964,115
43564,125
27665,187
38572,112
56757,115
51784,129
61912,136
29359,159
74098,84
54090,110
7725,134
55788,177
29245,70
5688,123
34509,63
13757,33
23493,75
62144,134
63796,94
36339,61
48223,86
32744,74
29926,88
6016,53
50780,122
67542,167
52451,134
57644,130
36222,96
51738,139
22944,105
1413,108
11128,35
46897,107
8194,30
35154,114
21560,121
69084,79
44633,55
7705,75
70815,68
67785,172
69458,158
47767,37
11421,40
9544,100
3789,143
48858,101
51741,134
4785,183
40093,27
16152,190
11484,93
40559,104
63224,180
68613,135
6108,103
62467,85
71586,126
39571,53
43973,158
64695,50
64728,64
38908,187
16311,132
73836,50
37472,141
67884,88
46773,31
2730,117
51512,115
22756,50
61146,73
41531,56
38064,59
37306,130
13202,82
14127,124
44687,98
25665,92
19161,33
5073,101
75677,84
68602,154
61464,111
67104,182
13274,18
74805,44
36908,188
21617,140
65653,82
67585,46
59124,90
75252,57
11400,55
71227,215
5579,107
58330,110
65405,33
57011,74
54692,65
3001,97
42159,75
30994,144
49415,62
36617,132
26335,80
60925,48
1081,119
58094,158
70087,110
16751,19
40305,34
14303,36
29219,45
43482,108
25108,144
49704,66
54954,287
25096,97
42349,53
49397,85
1491,82
43102,142
58475,80
53151,85
630,160
31067,131
23458,161
380,83
12110,38
50750,139
35993,103
18107,61
58193,84
63872,110
34556,71
12385,106
67176,93
23085,75
30586,137
68603,103
32685,130
54202,128
2086,149
44806,95
49995,161
57242,114
14544,174
32890,121
26682,112
4145,124
57646,152
39380,52
20670,137
18886,78
40552,116
75128,116
36129,212
43719,92
69970,206
1181,88
14217,33
48752,84
71488,83
35484,129
32417,154
43567,90
67297,79
5540,91
71243,127
49239,25
784,86
33392,175
52273,37
58751,75
67488,98
23980,159
74686,90
63541,158
13588,46
56934,61
38944,67
42695,196
33943,94
37665,92
13183,121
14697,171
8771,96
40625,90
27599,87
38538,151
40822,111
50670,110
34021,116
31699,69
10813,73
35173,86
72767,22
21805,53
65010,24
16822,154
30012,11
43879,99
48131,95
32889,133
49315,101
3269,215
67439,108
21396,142
43218,121
27008,59
50796,184
12048,113
40354,54
68597,132
9555,150
53810,62
10997,103
23307,96
61490,163
1219,149
62017,111
59244,121
29673,95
6648,163
44951,92
62565,142
15807,75
18519,31
73312,23
30127,148
2880,96
52646,123
3394,176
35339,48
52548,65
57664,168
59064,92
28076,111
2388,63
60468,115
40248,76
58043,184
67116,71
5924,195
10085,176
15894,176
23727,159
70446,98
36597,117
45245,106
8875,52
12431,75
23320,83
36221,100
75099,68
26771,73
114,110
4411,107
26778,142
2782,25
2780,90
2373,156
72151,81
27193,51
11673,17
74068,142
21764,103
30160,89
42248,95
69722,124
73931,118
5928,134
52505,45
25819,27
10693,136
21847,71
3208,181
23541,102
14377,33
6994,92
43630,140
16266,153
54683,140
12465,117
55234,85
64010,67
11436,10
30468,192
42582,120
66713,113
41455,64
13203,37
58825,142
30184,143
71846,71
20007,38
48363,91
9391,86
55488,203
22520,210
68682,124
43584,114
39786,95
8772,129
50053,202
24775,132
20949,101
62269,153
29468,52
55072,100
25864,133
74043,224
34419,40
28423,200
56166,134
30537,107
32703,60
33918,100
44195,93
74916,209
20124,28
1213,84
18820,76
52515,88
39517,80
51769,73
59061,210
16264,75
62647,150
6578,118
836,183
62001,110
11425,41
67193,57
42957,94
39995,25
52532,180
23394,119
39985,46
61493,55
67545,88
57674,80
5252,129
40979,24
44606,126
60738,78
52996,55
25652,140
3348,235
63050,92
44556,91
30751,93
17385,239
18619,40
31056,44
65853,49
67502,105
8241,122
58588,155
75893,90
31083,128
53231,99
10138,109
8188,139
22040,83
36521,145
31563,81
53663,179
70912,100
15822,185
50040,90
35322,55
63128,151
60295,101
1041,142
16386,108
49025,63
49935,49
17825,124
22781,128
10039,46
21282,96
40203,90
36154,129
10945,12
44873,118
57039,82
9411,139
67942,133
19735,103
1032,106
14818,106
49763,115
39641,77
52855,89
16460,89
5712,221
62025,111
65005,33
56215,157
17271,96
60326,108
22957,110
40489,69
69815,87
67299,101
33526,149
13540,61
71060,146
37029,190
15878,135
29102,105
29216,48
4492,83
26668,83
47556,28
862,76
68801,21
56817,185
75395,83
29366,97
41267,25
32292,125
39650,64
67737,126
47826,20
9520,102
63987,174
72057,82
5994,154
74796,149
10307,107
30293,59
33703,116
34286,187
38849,70
13109,45
60858,133
72135,128
73268,115
60467,90
17012,157
26834,127
71226,38
57161,94
46267,117
25862,83
74394,109
30555,177
65980,61
67816,46
19170,126
28654,103
3627,122
6946,137
46590,88
72225,90
48189,96
4810,68
10113,19
37928,65
28098,77
29010,92
56748,116
32027,123
52608,205
29081,121
72152,141
68684,93
7107,131
46681,41
40766,108
61717,67
52301,109
2727,109
65402,230
64768,98
61442,125
34690,110
34967,64
52333,128
17510,92
46916,15
57708,84
19602,171
28177,93
49295,89
22200,69
22934,134
61105,75
72022,91
37507,85
19428,68
10218,107
23029,92
39747,169
63844,131
21504,191
42264,142
18234,58
17760,144
9126,153
18333,62
43684,219
62883,117
67893,154
29182,91
10901,150
26824,53
11420,52
57929,249
323,80
53077,40
73260,90
17188,125
67269,116
19234,80
61941,39
25541,62
42156,17
68466,185
37770,130
839,162
66090,65
63719,75
63777,83
13132,92
61242,132
34917,70
17160,193
24663,155
10735,66
70581,34
71881,155
16474,58
65407,47
17345,130
73278,155
66364,89
74303,128
43120,127
12958,114
7144,85
33004,117
66757,38
64745,32
30826,122
61778,79
58100,178
4635,187
51237,56
57516,94
66514,195
54015,188
10102,144
32841,70
23966,179
24557,62
43929,127
3585,122
73383,30
52319,102
42175,34
40578,104
27847,100
41880,60
17250,155
11512,48
4346,149
6501,152
66228,76
26700,130
64326,64
58302,128
52216,112
52050,141
68715,179
16657,73
50495,131
32285,71
68693,81
25880,97
473,48
43249,121
26890,113
44794,103
24957,105
36083,153
30259,112
63949,103
20671,97
19912,19
5775,119
11081,140
29679,66
42717,126
16336,85
38632,69
22824,106
46508,83
21362,99
12476,97
8171,65
23305,107
12575,36
34230,167
7376,57
16790,222
58559,135
72170,108
13804,48
16144,178
66711,144
23413,146
16355,159
18571,46
21998,63
23775,101
30064,147
44725,136
15497,88
73428,66
52438,146
74932,131
11666,45
43721,141
37883,102
43256,65
63325,182
49030,67
67151,29
50399,132
4609,49
27901,130
7730,76
73896,75
45684,106
64196,121
20950,71
2990,79
44940,167
15247,93
12293,39
54477,81
7340,201
28628,220
46450,161
1763,145
36815,78
17520,83
75191,123
2310,81
73538,88
59071,117
51266,142
22330,233
56134,65
40348,89
10254,113
19811,85
23338,108
69728,84
73547,189
17295,178
53185,164
6312,130
12047,72
20612,167
12424,75
74756,87
69673,104
57569,130
23909,59
37008,56
13396,66
1053,172
18412,25
48809,25
50323,89
4157,119
29306,71
45484,125
27348,104
39039,121
24439,121
9354,179
49035,102
56917,179
18023,114
543,96
62155,87
41966,68
52786,152
74688,128
50201,161
24266,54
46879,37
24629,128
26976,70
41082,28
27403,118
40388,89
60923,34
44208,170
49624,44
8740,104
42629,81
47525,116
1846,108
44699,205
35630,21
46049,144
38145,144
3855,133
22819,66
2493,73
11759,95
5262,57
60466,90
22275,56
27880,89
59892,198
51740,77
37621,95
18400,48
44393,83
12728,60
59029,120
58245,132
51657,47
3804,81
66122,114
25031,65
42047,135
59111,235
44298,142
27593,37
46604,68
16165,357
7323,170
75407,110
22033,130
65357,64
61435,106
48884,96
191,110
68366,109
28169,187
60546,102
52660,106
8332,103
14757,143
65177,49
64803,72
18692,130
20537,90
3064,91
31783,163
74409,77
60934,115
45122,148
501,115
66326,125
49686,112
67729,206
14304,46
56670,120
37839,82
6293,99
37894,162
11652,42
17444,79
47973,41
69890,124
60510,52
32423,52
1836,198
20980,82
35698,31
13738,35
38004,201
42599,76
20415,47
44534,130
56803,107
24969,217
14528,154
75913,86
37151,71
17657,68
5706,137
39337,79
46868,47
13404,51
8790,67
43064,106
22477,98
27625,60
60987,146
38279,105
40715,33
45661,188
47155,115
37268,159
10284,84
63280,84
15672,160
20624,123
7541,50
53443,145
12957,43
54158,153
70404,111
53278,47
25626,107
46428,128
43198,79
66863,108
69179,21
44136,70
54893,94
21666,230
7220,114
943,64
54998,77
58758,197
42057,55
18053,121
7845,141
6201,73
55124,106
22779,54
70070,60
55750,141
62216,59
48038,242
53828,29
69308,180
3211,34
23617,166
59530,238
66284,80
53611,169
60941,129
40453,37
62239,67
25033,27
57036,100
17002,148
73727,73
914,115
75233,95
9385,66
39987,58
237,127
68352,101
38455,107
3056,48
58575,125
45849,36
7298,29
4788,170
39403,67
8703,95
51089,213
48207,38
11967,22
72406,126
49327,42
29167,78
19055,59
31761,81
37683,68
37862,83
4591,114
30202,68
22834,107
4248,85
5537,13
56323,171
23585,148
33016,105
22176,141
42820,178
38074,71
61632,138
47205,24
59340,117
36919,42
23200,114
75003,162
16931,149
13813,55
66288,190
73249,58
57118,80
74045,140
22710,104
67709,98
10904,131
39016,185
70722,146
30529,211
59690,157
1139,70
962,84
56028,159
21696,124
74198,82
5086,125
36350,162
38139,66
40350,42
24292,102
16750,47
63281,91
15506,77
66851,107
49148,63
47697,160
51826,136
23269,43
66716,86
38153,82
8615,112
4293,113
65801,90
3047,70
27205,45
15130,136
61664,114
64207,121
8959,80
47913,70
70146,142
24824,111
75823,139
33689,106
24921,111
61714,155
54669,144
25495,90
64691,22
17746,183
45864,23
73343,31
30787,210
27754,111
48612,55
35819,120
44119,118
779,136
20795,95
67413,102
66053,93
63182,67
74685,108
69455,120
6010,65
6329,157
59970,121
21669,122
69570,139
39990,40
27480,136
504,92
72563,65
5820,177
30179,29
48279,31
37785,93
32710,60
19334,127
53301,32
59585,183
4779,143
16454,185
67289,66
41479,90
73612,28
33653,56
58838,74
40506,58
56579,64
9518,73
24655,200
11856,59
11362,22
26217,80
30559,109
66073,43
55205,140
62463,93
27741,77
71222,102
75017,132
47786,205
39943,105
13314,24
33419,64
37496,96
20214,41
58384,155
949,145
41959,73
11903,44
67449,70
51171,148
23210,93
29892,34
64396,46
34893,103
14752,53
24006,122
71493,36
2499,80
64337,111
219,77
24710,80
11919,36
28461,171
55876,179
42286,90
56212,91
69893,95
42526,168
399,119
49340,20
59712,80
9667,70
2913,162
66451,68
20589,104
32410,89
68810,46
40298,32
36553,194
62212,155
52478,98
29934,110
32645,87
61429,176
15557,73
25374,85
12532,38
62378,58
10062,75
73851,139
10852,127
62497,43
30088,152
6685,131
23967,103
39514,15
41875,8
7890,113
15743,103
41810,38
54323,155
71182,118
15460,186
6340,150
50661,93
72564,116
33080,80
29971,76
33018,26
71167,98
27286,135
47707,108
57578,115
59104,156
58022,174
39126,188
13108,98
22513,136
71558,127
13393,35
1990,107
3080,108
3593,44
60836,122
40050,57
17284,202
46310,65
64036,110
16870,109
50376,93
51121,125
11978,114
65055,70
18554,43
21040,78
32320,126
48099,55
4079,93
28221,130
23761,153
39425,177
400,110
42783,146
49128,103
10755,129
70642,66
18475,29
7372,91
30098,104
50742,80
15644,54
59264,99
70004,118
50373,89
72686,65
19366,172
41861,125
15967,63
46311,74
36311,126
43991,118
72137,159
29397,124
73289,66
56181,55
36789,115
45857,105
19892,76
30942,119
13812,29
69839,71
2114,141
38818,117
75371,87
67726,158
63502,133
18139,71
39,53
3288,92
53033,92
60788,121
29335,62
25694,86
43140,59
23619,101
70660,189
12019,30
49839,117
72281,114
69457,73
70451,72
61974,68
39134,142
48698,14
10290,128
42766,133
61320,4
21790,132
52531,153
57605,69
70997,74
70849,146
6948,169
13327,112
53147,176
7492,133
15219,171
4221,95
68774,97
54581,64
26307,57
46141,96
37704,73
41699,9
8386,121
62093,79
44570,74
63060,89
45202,135
12038,109
54389,140
17089,107
66589,207
27183,117
21821,82
60730,107
9342,216
14883,98
19370,196
43987,117
31743,168
53529,198
45616,85
66456,53
56119,95
19663,105
30154,175
60288,166
25936,93
29636,156
8355,125
55108,205
26410,41
17537,118
64415,129
40312,13
75378,69
8073,73
25325,98
43357,52
58486,155
62762,56
6763,78
59408,178
52286,95
42046,73
65430,73
40691,32
1230,66
75091,96
6211,199
74087,236
11133,71
2941,156
22599,122
67543,127
34302,134
7255,114
8546,83
21920,150
64217,78
31208,133
46649,68
16194,188
69956,22
63803,89
22269,88
57683,105
22996,119
36576,125
47045,70
62372,160
12357,45
58006,97
53842,140
15727,116
75605,80
1326,125
23286,123
56004,81
9169,62
15235,61
12053,135
11192,124
30980,117
32393,101
49502,137
58295,103
50631,102
51731,127
8795,93
68084,102
57882,159
71068,142
30660,141
46544,60
2992,59
28126,141
16141,260
7267,71
24748,125
47478,123
43911,151
24906,211
58021,53
42601,70
51111,132
52019,67
60706,89
31329,230
19037,98
40089,78
19778,144
46726,95
26541,131
19707,47
25969,221
51396,62
457,97
26679,121
13321,58
58493,75
58276,109
54697,7
21454,120
73802,54
2350,152
8409,96
73390,57
7953,198
2351,76
27628,122
74278,141
17478,79
9691,140
19470,36
8913,145
20094,90
58264,146
3451,153
72906,81
46076,81
16136,72
18022,69
59391,78
75369,129
38213,212
67319,65
13814,48
45773,58
74431,124
55058,169
27067,69
52139,33
34901,130
41919,48
9908,165
69141,98
8317,86
44282,53
17826,65
54146,169
21372,115
9767,119
30119,85
19802,55
52839,67
58573,101
30223,92
22914,179
22446,159
33478,95
2997,110
45694,73
38859,65
27613,199
20068,107
11115,125
64086,124
50214,125
75720,151
6430,142
10595,96
42839,105
65116,14
3173,96
4072,141
2556,54
55495,80
20831,163
72635,116
2189,170
10591,88
44994,147
47919,39
65112,12
19618,77
55251,118
68347,190
24745,137
39577,55
48421,64
56924,79
2771,112
1671,51
48052,88
68979,75
39940,34
22956,71
17278,111
8161,189
52593,72
17076,123
31013,133
14769,134
46056,74
43889,163
33250,122
36015,194
75094,159
50358,116
75825,100
64509,15
45191,25
71619,67
3524,109
5564,93
17324,94
34704,210
44048,112
16774,82
46168,164
73454,61
49260,29
47355,65
33641,146
11887,45
11307,110
3235,185
48683,33
30057,58
64498,31
52570,47
68649,171
63857,112
31964,114
16933,114
32704,159
6366,191
15881,174
26139,97
68560,133
63584,131
58253,214
5134,154
23314,96
27592,99
28609,72
29560,79
33175,35
13842,98
69146,157
62135,108
35257,51
25952,132
28166,179
1574,105
65813,101
22928,150
55119,97
37186,106
30182,106
53011,173
38811,92
31392,166
2638,102
69693,84
17282,80
69076,154
47978,197
50462,39
15199,113
16443,167
788,110
48886,98
16341,274
35559,147
212,64
44792,185
71737,102
57286,232
27069,90
20676,131
69015,83
39050,127
62191,39
72108,98
75955,124
42283,68
44217,85
55816,157
12358,58
1035,196
10179,109
5512,110
12802,118
51351,52
64129,134
32565,87
20356,50
8063,44
28791,120
74025,90
75954,134
57949,182
37508,202
59556,80
13459,188
14556,121
36653,96
49224,79
40666,55
48600,65
44997,74
34577,75
56668,65
66846,112
70407,61
29719,63
16596,84
42426,176
7969,88
44625,108
4363,80
28583,145
55289,197
67611,133
44507,139
44213,120
49015,85
60928,99
24024,94
5065,91
47637,106
2437,114
27427,195
72326,92
43131,98
73248,73
47225,40
6000,115
65346,64
18911,205
20397,111
10979,91
22162,87
69324,54
52244,140
13364,202
56620,142
62487,87
21138,159
19921,17
40365,76
46890,44
58894,83
5718,39
8441,139
65313,56
61553,103
7162,108
24975,85
8932,156
47537,89
75864,56
55933,159
24076,62
19294,87
52767,48
12570,131
56018,117
71339,76
41338,73
45071,107
45470,138
73603,49
73629,189
19437,76
28118,51
40941,62
22541,222
14283,96
15725,87
57703,86
17541,154
75255,111
45214,127
49263,144
53105,175
73885,93
22021,87
16912,175
57454,199
20061,78
30554,166
5442,109
38920,140
9393,53
8385,136
4337,125
50154,126
54667,49
44364,53
57698,78
75879,63
62944,140
18144,20
6391,104
21303,95
44924,84
971,75
52544,96
37692,169
73234,139
17782,115
34035,235
9632,139
29349,152
456,77
47327,71
33112,71
62664,100
70118,161
25886,154
48836,49
73574,42
37773,62
49716,146
62302,65
31687,153
12106,49
73134,185
21968,87
45655,103
23455,127
37593,42
62645,81
59527,160
46872,71
17356,92
1696,125
72868,40
53556,129
53447,94
74823,152
17411,147
28406,200
19913,84
22035,141
48525,115
9682,192
24851,80
42639,84
4066,109
17627,131
53050,5
13826,19
71983,148
35274,63
12847,104
36720,120
66180,19
43869,120
32028,154
71194,48
45756,85
40959,186
31646,152
6837,79
43424,114
29914,118
40593,61
71301,188
35982,144
17003,145
70762,93
49072,82
29108,55
38421,127
13041,66
12071,54
38910,88
13879,66
6431,99
5832,71
63057,147
46763,79
18191,40
13098,46
37047,116
28935,79
9822,236
69735,74
52040,154
60068,120
72483,116
69436,153
379,150
38249,106
32674,67
31992,177
70904,99
3304,178
25927,108
43245,122
8138,28
45653,118
62434,103
69843,19
37607,69
63247,135
20020,98
7431,87
44325,47
45327,61
59845,36
15726,72
3803,46
31168,66
17302,127
5173,33
20157,36
35896,35
65690,49
69910,151
60870,145
40346,74
53103,99
49318,62
29608,80
24219,41
40704,35
26949,161
3026,82
71592,208
30962,97
43575,142
40212,35
67464,90
18120,146
6347,97
35430,97
56208,113
50234,89
53307,112
32630,113
441,133
45981,20
67818,83
24212,92
43295,187
902,140
16758,166
50776,69
7117,119
5034,133
57430,207
47171,52
23432,131
53179,57
55449,107
28961,137
33084,81
27356,79
18979,52
2286,233
63302,146
75287,139
54054,155
369,57
35476,57
21538,32
44778,94
4160,120
19107,62
45903,99
48757,40
46795,31
34878,135
21324,128
12341,113
16759,80
14421,17
39559,131
42959,74
59398,46
10829,104
6423,157
40944,15
19392,85
53335,91
38412,106
46747,184
23113,196
67666,169
47328,93
7168,130
9556,112
39545,64
26910,76
74293,37
43681,105
60284,137
15110,48
5907,113
70652,140
20770,102
62272,75
8405,142
41292,64
46593,57
24197,75
34809,83
23151,115
58936,81
12450,48
11791,35
5137,91
9736,118
73047,38
51429,119
73040,31
1945,159
37897,220
6974,110
69994,135
5992,182
26908,67
63622,135
51863,136
44313,63
28921,72
40775,43
55720,137
53943,163
38771,72
23122,232
274,67
67060,162
63962,96
8193,102
33417,106
27214,29
38111,111
25349,153
61725,124
33486,46
14792,41
10993,109
3057,64
66939,78
22965,171
20295,19
68138,108
56742,76
48396,45
48856,29
1764,90
32906,163
48674,45
52746,160
31198,132
38208,178
13352,80
26562,92
40575,19
22941,158
73213,78
444,107
23947,119
4129,120
13484,33
28175,51
38595,151
50609,120
67367,179
72164,88
44745,85
65293,23
33994,85
8147,48
18662,35
20237,63
27294,107
32109,86
38446,138
31111,137
69169,157
35615,100
65166,25
35962,82
6623,129
71605,130
51384,163
30068,100
62146,95
39923,54
47132,39
12400,76
1380,135
17631,131
7040,99
17446,135
48804,79
54724,98
73735,184
19321,43
39186,128
43749,100
39937,160
48455,44
68509,64
71377,51
22629,185
74448,131
4421,141
44881,128
49388,112
22959,105
6682,173
14534,176
64786,82
62016,144
48405,37
72745,33
29704,158
42037,110
53414,216
72129,95
35882,69
54138,81
5055,115
53679,74
27813,51
48264,114
33867,83
44774,110
19626,20
46422,183
16703,163
47339,35
31789,216
37771,61
17362,145
75072,51
60619,96
5923,78
45314,97
26971,98
7437,82
17892,106
55088,202
14237,89
19497,119
67997,159
40237,87
13542,83
69800,99
72581,38
64838,133
43004,120
74898,88
68184,189
64988,75
6724,73
54206,131
50994,33
15207,82
54214,53
8044,58
61605,119
68362,194
48607,70
17449,119
26454,183
63246,132
4475,61
72951,37
23861,263
63706,116
3702,160
63127,124
8449,151
59533,80
60477,74
68304,81
65528,107
46241,169
24554,66
57706,126
18684,125
41431,53
9841,170
59205,106
29724,133
10810,81
56749,122
41042,36
35180,248
6894,164
36347,82
180,75
21028,221
14886,29
3284,79
15292,166
64459,138
11890,27
6284,103
38646,94
43493,53
67528,113
60456,74
22835,154
29937,66
57582,86
68363,93
16629,168
57248,103
61764,79
57224,134
23310,167
23329,129
21247,75
61307,121
61853,131
6552,79
53847,71
10562,47
28157,40
5011,99
45090,93
44647,183
67253,185
46288,82
39699,11
25813,89
49748,129
49903,127
75514,148
13312,59
64991,54
64705,15
57243,223
2903,77
15940,25
73337,47
19315,120
24216,75
65671,88
65695,20
27636,119
44299,70
60293,59
8923,101
57100,168
17695,31
58039,95
55050,126
17901,158
44926,80
50170,168
52231,126
39375,42
56858,101
40930,34
33670,115
71459,144
64816,17
33409,75
52666,235
8105,251
70132,82
37114,33
33555,115
17030,157
55133,78
56662,62
59614,124
64765,66
51972,194
44808,123
66669,107
33559,115
68690,131
63342,104
20701,126
36401,187
68485,158
24537,110
49667,34
8768,61
42100,51
32446,90
11404,119
75771,146
14594,99
65393,28
58124,144
41917,126
75309,149
53188,53
75232,138
50561,158
4380,56
67199,111
59733,193
14188,46
12310,22
6404,74
65860,73
68592,30
32339,70
49256,33
57090,78
75761,97
44423,96
11832,49
54465,171
75130,146
11429,104
74383,122
56528,130
24455,113
2731,25
10099,113
65904,128
43380,129
74648,161
49861,165
26552,24
18093,23
12432,105
28100,62
8930,111
17784,146
36416,154
7481,42
17719,83
7952,156
8388,158
58056,25
54623,102
20848,66
64168,52
72945,49
10708,77
20568,15
54971,128
42140,29
69875,42
66341,131
33752,172
19176,152
16117,150
61898,67
10741,106
11035,129
29953,129
52854,209
60787,90
58447,135
38045,87
62897,94
25182,122
18806,97
48011,96
63068,231
54870,140
53258,146
64997,98
59959,95
34918,92
11150,86
61585,150
44038,60
30456,73
11650,77
12481,21
69394,50
25949,52
54043,131
50431,43
40485,90
32120,84
29078,139
12551,56
27701,113
40074,41
23448,149
64998,51
5676,95
37033,33
52958,68
33228,103
21418,107
9057,90
43843,199
176,138
41803,46
38460,124
69584,236
29976,55
28954,149
9187,124
46248,105
57105,201
71597,47
31537,128
53913,99
40926,41
50965,40
2833,124
66247,77
47906,83
24444,113
39055,90
29571,87
29322,129
9248,59
27118,60
52100,111
51607,44
72161,116
60557,42
20503,91
49243,54
29077,88
20877,58
2320,152
63088,181
55344,37
64416,24
46771,64
51538,110
34266,217
41015,120
25389,122
9067,105
67988,87
56686,179
22493,114
60744,82
63890,59
12498,37
57956,97
8999,84
19753,81
49885,137
72317,52
30915,98
75372,94
61843,97
13469,47
28759,112
70428,91
2630,116
37445,68
28464,130
57989,138
21429,88
28595,105
24155,43
26546,145
31332,187
25855,109
14320,65
39256,52
74081,83
75349,228
12469,86
67374,94
32057,109
74282,95
17203,111
17831,149
46445,185
49736,234
14518,72
47710,36
15681,127
40672,74
24961,76
44962,75
50874,82
40826,54
11639,45
198,61
71347,192
58912,131
46907,48
46888,40
22519,45
60513,119
32112,152
61194,67
35153,104
41637,103
42508,158
40588,50
481,86
31766,178
37983,141
59775,61
24165,202
58435,139
32064,159
16009,72
51968,106
61144,42
34534,108
15673,58
32012,109
33032,176
58612,145
53434,87
3029,104
46324,133
29279,87
48191,40
20255,76
72514,58
20664,189
27248,101
58735,140
68051,71
71764,167
33811,124
59393,119
36360,121
41710,40
23262,61
98,47
19886,42
60518,111
63411,113
69525,140
71913,175
71850,141
52759,54
30731,87
25621,114
66685,113
47320,61
2060,134
12725,159
70873,66
44114,129
36676,146
30630,91
54096,73
22039,99
59169,144
36544,163
74483,156
14409,50
17596,127
53624,99
53445,73
39317,74
12887,120
17155,89
35278,164
41546,81
44833,111
6270,131
19120,63
19444,42
20072,133
27783,154
18457,35
64950,51
10243,152
48902,158
27530,118
15671,89
48220,114
32139,95
20412,48
61258,106
18871,55
55566,132
5875,100
55370,93
963,62
53762,99
45086,93
69242,117
27611,27
73367,34
72316,86
74859,75
28676,115
21273,39
65161,108
15268,94
39548,127
41314,28
29388,101
19792,102
75488,112
27202,122
34590,97
39852,133
14500,64
4197,192
30738,40
66876,121
38271,108
19393,42
58472,182
22366,147
68488,129
71093,102
27730,114
43233,144
14435,158
60644,65
62319,68
52075,72
54314,109
61752,154
43914,153
22565,96
63427,147
25116,83
54299,10
55861,143
67341,141
21211,120
42165,60
36260,130
12258,31
27253,122
68228,147
11392,86
4399,98
10407,116
52401,169
15927,66
58413,190
18817,89
36729,137
60149,93
14229,68
62510,60
29112,95
5882,83
11754,95
45631,120
25740,97
28958,173
74626,99
47868,42
51136,82
53052,125
69027,65
41631,73
24676,120
28526,118
27529,88
59116,124
33751,81
75692,175
58736,154
71610,85
36977,50
21334,95
34238,109
53435,129
60328,131
2284,100
72928,35
63673,84
73894,101
19619,46
41933,66
3200,94
2722,104
58086,52
43975,94
15074,78
42138,114
32942,243
7834,103
49400,67
8215,86
60050,150
6424,103
31527,168
38404,139
29900,134
27887,102
16662,75
33476,99
69725,69
46345,100
38688,159
70757,56
27600,87
56873,38
75307,106
6667,92
37435,106
21749,96
29343,112
50872,117
43192,116
28867,53
4896,95
41897,85
68212,114
20479,43
66506,140
46074,59
1731,71
51461,128
75172,158
74195,111
53699,94
75748,103
54506,118
26559,99
34981,178
66862,100
40061,100
45842,126
68656,61
69664,108
3350,98
24580,85
15112,107
12586,29
63492,209
45386,109
27858,87
49881,134
53382,128
38794,158
72243,176
40057,40
26780,142
65186,45
44850,120
771,92
39527,69
27064,95
8504,132
43733,104
37020,168
17846,118
56763,137
27474,71
3767,44
40040,17
34382,83
11373,28
49887,149
39690,53
28576,84
55992,178
14485,43
41569,44
69225,74
10658,233
54198,112
31820,121
41734,143
52351,45
62475,66
7844,145
23369,141
34002,102
56632,110
52740,43
6681,125
29660,172
50869,82
7926,173
12555,64
32967,70
44265,177
7277,96
46561,99
12760,96
40125,211
29589,173
18273,33
72060,135
17612,87
4613,127
26313,109
75278,90
32558,95
15397,78
7321,224
11730,63
15363,158
64160,106
69472,50
39106,165
46657,19
4515,58
59772,220
60443,160
13087,110
12294,72
50161,137
36143,125
43935,79
44332,155
52942,89
54346,134
70668,161
46364,78
22350,148
52795,129
39639,43
40993,35
51575,42
43837,64
10406,110
75455,151
11257,50
55039,84
67676,169
3563,84
16064,81
12677,29
47856,19
62737,62
53736,120
4070,102
36890,156
63011,112
30170,45
13969,116
9467,79
41109,58
25478,26
67564,77
56007,116
23125,81
40311,76
12007,55
71280,72
58635,75
8150,139
64736,41
10585,95
36808,122
27449,118
21102,131
9573,115
42702,180
22833,96
23962,204
28701,139
50844,69
5735,161
60449,198
52468,112
